,names,x,y,z
298,Jay Rodriguez,-8151.270321352644,-654.1054957113843,404.6518064573721
299,Jes?s Vallejo,-10487.33223540587,741.950633002309,-637.5188743284936
300,Ashley Westwood,15122.284187164078,-181.59362126202066,-2820.7222500097505
301,Callum Robinson,-10603.927809061259,158.904303646186,-393.27960126630074
302,Danny Welbeck,-10737.5633140502,85.79045887718912,36.587623727431
303,Enda Stevens,12261.222089089584,-505.97447421893787,890.1108578033311
304,Federico Fern?ndez,7699.045171962415,1437.1820326033599,-587.4101892557645
305,Ibrahim Amadou,-6098.888435973521,383.19530503313644,-803.361701301729
306,Jack Stephens,9391.543867510263,820.0896570359545,-113.01901716899744
307,Jetro Willems,-5175.080516120927,853.5166321526062,60.597387153627565
308,Josh Brownhill,-8543.34827210615,231.37312672856365,-855.9279754835859
309,Nampalys Mendy,-9263.957565095681,245.6002251598775,-658.2931305180035
310,Paul Dummett,-5787.575142185474,1021.4900222151961,-224.01727723166758
311,Yoshinori Mut?,-12095.235143242497,583.2920200566232,-341.5832092411375
312,Billy Gilmour,-9653.542133356812,371.1155066252664,-649.7738694683029
313,?tienne Capoue,10546.430723824424,-844.1162751067486,-2369.663446337012
314,Odion Ighalo,-12166.759568722477,621.4709449715842,-505.81874653601875
315,Angus Gunn,-8013.38770122906,1809.4098731366826,363.38630367633675
316,Anthony Gordon,-10776.689107623162,270.1779163468545,-129.7863358050254
317,Curtis Jones,-10843.555939124592,433.16645391895577,-477.730518339876
318,Albian Ajeti,-12339.713838983458,669.2929851505843,-521.627999499876
319,Bernardo,-7391.540662963256,528.586228175064,-85.52744934925416
320,Christian Atsu,-9772.410607683738,-277.3271309284667,587.3788932961535
321,Ciaran Clark,-7375.595015034976,845.7865461980011,-618.268900049182
322,Craig Dawson,4487.409792598569,799.6770292575932,-1011.6360493401819
323,Dale Stephens,16552.897730390316,-1662.4196436756376,-3052.259198300384
324,Danny Drinkwater,-9696.544871498156,389.83464755089466,-800.5366773242494
325,Florian Lejeune,-9514.044171547213,760.7066448013472,-555.1095278205877
326,Jack Wilshere,-11486.314850044166,423.86351226658763,-374.8674750125853
327,James McArthur,7878.233211920638,-1307.0766098334473,492.99173998702435
328,Mark Noble,12551.064147977077,-979.5213018393841,-1610.3550812585263
329,Pablo Mar?,-10600.80048863568,512.8165800977661,-460.51749063217204
330,Robbie Brady,-10843.10717853118,510.2593594354,-252.97160182191507
331,Robert Snodgrass,-4274.694960676246,-276.590301445819,408.2580280523173
332,Tom Heaton,2139.641624842508,5275.502325852542,1069.8483827255782
333,Michael Obafemi,-11030.55674113072,184.67621140322504,-230.92562247534664
334,Aaron Connolly,-10827.204272418277,-70.46763794312376,101.04966080694464
335,Adri?n,-5046.311475722037,2453.001538216832,-160.33337405198458
336,Charlie Taylor,1822.1178341397695,39.97134949639349,1293.572037953543
337,Dan Burn,12315.383615878176,-789.3183210451909,-153.13901907045383
338,Daryl Janmaat,-8235.655095431426,394.0139379455307,-251.51939821423852
339,Emil Krafth,-7091.159187919123,905.2987768527196,-312.2145031429569
340,Erik Pieters,-472.36512519082333,452.4638257693527,-331.0986835449912
341,Gary Cahill,6136.100023566753,453.9963951133002,-1206.10691002217
342,James McCarthy,-703.6181467964025,-127.38109573187671,-1541.370616283727
343,James Tomkins,-420.4437676154726,683.3169448355167,-1248.716862347843
344,Javier Manquillo,-4943.298854021842,283.8692717189546,-14.07282013169679
345,Mat?j Vydra,-11373.359542788292,229.20050856797718,-169.02579866953369
346,Matthew Lowton,-2345.084160072024,1079.9379385605234,-243.5685653748195
347,Nabil Bentaleb,-6232.08964805755,-135.73651053041317,-1319.7646705615273
348,Neco Williams,-9449.752010251943,177.18697960615174,-530.5370636537411
349,Ryan Fredericks,1524.9451579853783,442.0840089695644,776.6413284357831
350,V?ctor Camarasa,-12420.230194559468,717.7727361111222,-524.8222966034317
351,Vicente Guaita,12288.028115780717,8232.756629656436,2568.683060189732
352,Maya Yoshida,-8341.769742282735,808.7699414270119,-580.6716450701747
353,Angel Gomes,-12220.270747144325,709.137423605995,-503.5111933139055
354,Harvey Elliott,-12298.339849639986,691.6841586652341,-540.5861400539732
355,Georges-K?vin N'Koudou,-12458.787019717045,710.4954221762146,-505.7808539801393
356,?ukasz Fabia?ski,7396.284136669768,7768.734196989323,1894.6231665076368
357,Andy Carroll,-10494.497646051348,378.88761376088036,-591.5207419135863
358,Domingos Quina,-12327.378224550814,687.1138346263837,-505.15848193071827
359,Ja?ro Riedewald,-7566.060867065329,920.6984702437126,-466.10848200747307
360,Joel Ward,3287.1619427061996,1359.3872176391505,-123.97146715109675
361,Nacho Monreal,-9789.914037254423,646.2345126624392,-511.9605794440208
362,Ashley Young,-1539.4628127427627,787.9355359966254,-781.9045147588333
363,Chris Basham,7650.140920369413,-51.760236190725365,-782.1657392109865
364,Darren Randolph,-11222.91766585179,1214.6524754458476,-354.1549293925658
365,Florin Andone,-12346.101189399378,628.2602359908786,-377.9849297403794
366,Luke Freeman,-10752.135306642194,410.4307514797437,-214.11039547903601
367,Martin Kelly,-2609.55396856011,1344.8037226019308,-679.2795058251061
368,Neil Taylor,-5809.277001913018,904.699272153385,-662.3268884921097
369,Patrick Roberts,-12341.582839650833,680.723517663059,-473.6161698464171
370,Paulo Gazzaniga,-1960.250396570467,3457.839444126512,316.3326241778514
371,Scott Dann,-2785.151338815426,1368.3655797150957,-631.2542301545474
372,Shane Long,-9593.852215627396,-49.44003537580238,-16.244093936309625
373,Emile Smith Rowe,-12078.11240339336,561.2095208841467,-385.3466726357747
374,Aaron Lennon,-11242.332832362406,374.1148534215943,-223.39800142605205
375,Adama Traor?,-307.29807497436576,-4846.814725291774,7124.712308702429
376,Muhamed Be?i?,-11096.2655492295,496.89938926280104,-572.1065685772035
377,Wayne Hennessey,-9470.579033029422,1980.8618269652504,-232.95009219924518
378,Bruno Jord?o,-12373.652940775433,716.5723638258071,-512.3779369152749
379,Keinan Davis,-11075.259959698074,110.62759631251843,-57.98976836751696
380,Steven Alzate,-3377.2589066545543,-962.2881004281321,66.48120705619155
381,Ahmed Elmohamady,-2926.8975494802967,363.8313480173359,-269.58464816020455
382,Ben Osborn,-9670.088276686021,310.30214570428905,-529.4366444099949
383,David McGoldrick,-5164.852596070697,-1170.4648526909154,-354.08868060947304
384,Dimitri Foulquier,-12294.130093765438,694.6977946917061,-461.8700562922898
385,Jack Robinson,-8145.136101944146,775.5798476889711,-405.22976650537646
386,Jarrad Branthwaite,-8320.827774587944,522.2537531408578,-600.2586009376932
387,Billy Sharp,-10109.667431805297,-73.65703800215474,-23.874178060435394
388,Christian Fuchs,-2633.107585392644,749.663491461675,-1068.7351482738386
389,Kevin Long,-9340.261098075434,755.2683544810347,-774.4523872351481
390,Ralf F?hrmann,-12359.391234836761,727.0870739902107,-530.5522236752078
391,?rjan Nyland,-8029.046089328168,2071.5233183250916,62.245794035282934
392,Claudio Bravo,-9370.75881069177,1435.2404466088726,-299.6170243114402
393,Connor Wickham,-12038.529947634528,628.5964799889424,-537.6160261721362
394,Henri Lansbury,-11276.733772715748,564.7698196989967,-713.6359352695422
395,Jack Rodwell,-12431.81039432355,722.5735323668353,-544.6443109623725
396,Jack Simpson,-11143.757038064006,695.6319469918419,-538.7696725038268
397,Jed Steer,-12437.709462584757,730.9875793385576,-538.4540319451079
398,Matty James,-12375.376573196256,725.0226176778503,-538.8721728540436
399,Wes Morgan,-8293.811316418118,488.201057202243,-789.8436623843772
400,Armando Broja,-12454.96753183597,719.5347820261024,-532.3674102740167
401,Ben Johnson,-10440.49472667144,841.680442229304,-420.23184958246264
402,Luke Thomas,-9854.8057924794,526.6882845397957,-629.7375266013032
403,Sebastian Pr?dl,-12392.209725419001,734.2661514899503,-538.8627831545699
404,Max Kilman,-11021.122860853682,730.6613647644764,-489.4862202818337
405,Pepe Reina,-1382.321889783861,4160.430999092207,341.865882531403
406,Phil Bardsley,-859.9174056545702,1422.6512439564433,-407.8635116957331
407,Phil Jagielka,-11245.989196105676,754.0380558388612,-677.5231793159198
408,Roberto,-7282.701878058832,2471.888303681837,298.25958440482344
409,Ravel Morrison,-12407.200403831861,720.0566616995695,-515.1969545915144
410,Willy Caballero,-8652.47110334596,1776.8111453187857,-239.64808937529511
411,Simon Moore,-11427.76045539792,1081.3031793510643,-397.22976141680795
412,David Martin,-9077.453863487899,2083.543832164074,-74.80757708924433
413,Jo?o Pedro,-12316.397437899212,644.4604043175414,-438.71012203067073
0,Harry Kane,-60.10116143149653,-1424.6056764680432,1503.47136635728
1,Kevin De Bruyne,8484.897109219917,-2081.2785533363567,999.3193303794446
2,Mohamed Salah,2591.2963408300293,-3270.1501389873233,1882.1380468772957
3,Bruno Fernandes,19645.10432749391,-2376.978410723331,-1093.599412473841
4,Raheem Sterling,165.50599770580408,-3783.9002015048964,2521.5738676752544
5,Sadio Man?,807.8559390194102,-3806.2959511408226,3521.392036662293
6,Marcus Rashford,3365.1796209105464,-4005.701906207388,2394.8137952484644
7,Phil Foden,-2327.3930709681777,-1941.9830637399284,811.1289964935906
8,Trent Alexander-Arnold,33096.640190024315,-364.6785068392338,809.6980775323834
9,R?ben Dias,40820.53707615943,-2495.346546840274,822.7998283756629
10,Mason Mount,13619.087939207926,-3298.771795498572,1042.6980504853932
11,Kai Havertz,-3497.2567023990987,-1875.5708803993966,228.32399043812066
12,Rodri,34181.246875012344,-4736.542099626629,-3922.5794648987917
13,Bernardo Silva,7870.173102197084,-4952.577939907679,1194.9717579787127
14,Jack Grealish,2998.844254243875,-2802.1488976841188,4417.284826456278
15,Declan Rice,13449.571260766172,-2851.653636106037,924.7809566374902
16,Andrew Robertson,32907.42938586775,-3694.505109818567,1053.5678799151294
17,Bukayo Saka,804.1851642931834,-2517.5497250910275,1638.4040175500147
18,Timo Werner,-3113.886262899287,-2598.1303996727224,1987.2948315964131
19,Alisson,13940.90405302517,6330.1491745555195,-38.91799237846577
20,Fabinho,23493.159205271702,-1525.6625038791149,-1164.695386262184
21,Gabriel Jesus,-4407.63227531858,-2292.843871707381,699.3368910555214
22,Wilfred Ndidi,9191.19947812779,-1626.8077324384624,-2200.832157553849
23,Paul Pogba,8457.134164041416,-2099.631998991575,-593.2095151399209
24,Jo?o Cancelo,17361.944247970972,-2954.9233207326088,-626.9509377540579
25,N'Golo Kant?,9907.573478492848,-2176.4413661741123,-1165.334962439869
26,James Maddison,2308.447521072797,-1346.0778413441114,39.65118243844487
27,Richarlison,-3849.080947716414,-2790.987861769819,2865.867326010368
28,Youri Tielemans,25089.499189074177,-2500.2902361174574,-2738.6123267125563
29,Virgil van Dijk,-5832.015677101491,537.8549306647026,-782.4534290399788
30,Ederson,14911.665119750734,6835.355580573408,1125.7923112039857
31,Roberto Firmino,2313.6703254757804,-2298.338195003443,825.8107473836319
32,Mason Greenwood,-2651.3856917795583,-2539.6352031725974,1273.4193091090845
33,Tanguy Ndombele,3130.9471012430145,-2081.5660497017957,778.5123930919153
34,Christian Pulisic,-4029.6638532144602,-2106.0519242720165,1917.9256228477884
35,Ferr?n Torres,-7072.554715460946,-916.0496258947587,106.90683257694093
36,Dominic Calvert-Lewin,-5647.891258375793,-1307.201814933032,440.48416910984
37,Ben Chilwell,11091.72034056261,-2101.5717522564664,1366.3422868422242
38,Diogo Jota,-7466.219353442801,-988.0840954703945,1048.2668021351324
39,Mateo Kova?i?,16726.01738997492,-3051.359114295312,-96.7309439141095
40,Aymeric Laporte,10464.647093667698,-1475.5150911357944,281.7243073609144
41,Harry Maguire,30233.392280188662,-2046.9165250934657,793.0112666795328
42,Anthony Martial,-6769.902545068145,-1165.6536832155539,750.7935535358591
43,R?ben Neves,24104.32674014242,-2093.8017777434984,-3820.5158530513963
44,?a?lar S?y?nc?,10987.621600823293,-1258.4619843606765,647.7829486568584
45,Wilfried Zaha,-3127.404215212468,-2787.3684386490254,2985.9791836533955
46,Riyad Mahrez,1788.3120687927205,-2949.2456585663044,1011.147854569173
47,Wesley Fofana,18543.97260198098,-2696.5750280325697,981.3437455536109
48,?lkay G?ndo?an,11986.826195738642,-3867.742312487792,-863.891105808561
49,Reece James,17230.026726219596,-2978.815580520733,-1874.3204777658286
50,Jorginho,13944.926622567456,-1747.8640496547102,-2037.309124925368
51,Thomas Partey,5927.303706581911,-963.943065357499,-23.16604676398463
52,Tom?? Sou?ek,9344.32314318977,-1285.6950140716567,-1507.7766491094942
53,Aaron Wan-Bissaka,14667.57616849201,-1921.9637785328437,1573.0212986592473
54,Martin ?degaard,-5260.7869500971465,-472.66952921563103,-274.58936404318416
55,Tammy Abraham,-10576.683878497033,166.23539770457077,-370.66339523373307
56,Hakim Ziyech,-3792.0397879964476,-513.6229028083966,-281.3677579443832
57,Harvey Barnes,-4871.808883243685,-2000.994386136004,2376.4020307768305
58,Lucas Digne,9550.548506136107,194.48377828639144,-162.92537971599648
59,Moise Kean,-12357.107706765064,644.6890771515392,-454.8915613118772
60,Douglas Luiz,11391.420349702898,-1923.5711744089876,-816.2238633533476
61,Scott McTominay,8909.185064051091,-1881.7377656357537,16.796516696015164
62,Pedro Neto,3251.055071213748,-4344.145267112905,3549.504785361037
63,Nicolas P?p?,-4941.338706108085,-1677.610433719213,1002.4015265706909
64,Luke Shaw,14436.563993759883,-1274.4494350941686,2792.622930296433
65,Nathan Ak?,-288.26221391414947,-593.2140040401638,-439.28113628802873
66,Callum Hudson-Odoi,-3626.3275635544264,-1496.8856030695442,906.3895390370163
67,Naby Ke?ta,-7612.025817914388,-230.67141656623025,-156.16706137549298
68,Davinson S?nchez,5356.8212450600495,-412.8453957182871,-1133.6701630894217
69,Kieran Tierney,7738.010072177913,-1993.6071350713357,216.2112159927067
70,Ollie Watkins,-4521.124855702858,-2148.1499884327795,1402.496481860676
71,Kurt Zouma,20033.708050598627,-1288.375690085011,-1416.201836371551
72,Dele Alli,-8173.751283395515,-262.50363126704264,-86.98578809339952
73,Donny van de Beek,-8973.622328524187,233.9682900381889,-800.7632494320591
74,Jarrod Bowen,-2763.334637650105,-2227.897072518439,1834.7260573308279
75,Andreas Christensen,8900.671204246719,-81.52531087456326,-1025.4159503961412
76,Leander Dendoncker,5599.856911982193,-1376.9734548458698,-1616.5003077545798
77,Joe Gomez,-1719.4003172399887,229.1975941257113,-798.4720295325761
78,Curtis Jones,1387.5727836745596,-2171.6895739497336,-10.094065014233815
79,Emiliano Mart?nez,20500.297346079886,9867.321126483528,2675.368225377312
80,John McGinn,11133.111278666393,-44.97141911960077,-405.76873294450917
81,Tyrone Mings,18531.455605800926,1929.182253325389,496.83357600380117
82,Ricardo Pereira,-5827.4229701091845,154.4918628477099,-461.51150402853676
83,Kalvin Phillips,14480.026656665657,-1307.053333330571,-2518.1718522074657
84,Raphinha,1230.1423674361558,-1245.8327915411116,2307.2508611263524
85,Allan Saint-Maximin,-5785.76459751057,-1864.9106750888543,2450.031505032268
86,John Stones,18302.31473960392,-2918.5460986946673,1331.373976897342
87,Adama Traor?,-1777.1134287173861,-4501.428956845347,6276.098419034241
88,James Ward-Prowse,24085.14751754397,-2107.7080698095806,-2818.407700504428
89,Georginio Wijnaldum,13099.838536746003,-4412.668987900249,402.1596155298347
90,Timothy Castagne,7937.7349043527,-496.87473896025796,-697.2605129061895
91,Ra?l Jim?nez,-9202.43349765895,-234.73890124748024,-69.14111231035585
92,Alexandre Lacazette,-6935.283767737441,-237.10837823974242,-603.342159317415
93,Antonio R?diger,14570.584399765119,-1127.5424037006435,-1138.9555818859192
94,N?lson Semedo,13107.305017622182,-3116.718100366483,1912.248132538496
95,Fikayo Tomori,-11913.794287731103,720.5317682799653,-613.8605818624688
96,Kyle Walker,19438.353418564577,-3360.292343077443,-929.2379900841166
97,Ben White,17634.273311378132,-1070.7737291682508,-540.5656903871238
98,Dani Ceballos,9223.181427327647,-2680.145229041421,628.0768785631462
99,S?bastien Haller,-9979.888252633242,214.2487837864938,-492.2710612738882
100,Giovani Lo Celso,-4741.045175699336,-404.34815376809644,156.9936068599593
101,Pierre-Emerick Aubameyang,-4812.405953917108,-1468.1866007461224,688.2646380739528
102,Jan Bednarek,19877.674916635046,222.24417457941453,-359.9295335338026
103,H?ctor Beller?n,4763.177536049271,-1400.5910498057003,-649.0027630658855
104,Yves Bissouma,15020.854575115443,-4023.08332498786,-462.8168416574265
105,Conor Coady,29021.77365631573,3861.0589687157517,-2322.206117051332
106,Abdoulaye Doucour?,6211.5476662723195,-2203.535467064735,-1051.5228585663415
107,Lewis Dunk,31670.299662030793,-869.8361348148001,-2367.6911239242922
108,Ben Godfrey,8628.05520190373,-1596.4000576033918,-18.677245016006097
109,Ozan Kabak,-2467.1089257743342,-158.00839216205563,-589.850808459554
110,Michael Keane,23977.934131041126,-99.73779068012989,-513.7831273066201
111,Ezri Konsa,10429.801492036664,-213.7516958754798,-2799.4230627488946
112,Gabriel Magalh?es,14725.842811841385,-1222.535965720444,1210.000700269145
113,Edouard Mendy,8927.298096743563,4750.431112295478,-105.4287838083629
